,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
17028,USA,US,970023236.0,2020-03-22,33276.0,417.0,178.0,3430,42,18,60
17029,USA,US,970023236.0,2020-03-23,43847.0,557.0,178.0,4520,57,18,61
17030,USA,US,970023236.0,2020-03-24,53740.0,706.0,348.0,5540,72,35,62
17031,USA,US,970023236.0,2020-03-25,65778.0,942.0,361.0,6781,97,37,63
17032,USA,US,970023236.0,2020-03-26,83836.0,1209.0,681.0,8642,124,70,64
17033,USA,US,970023236.0,2020-03-27,101657.0,1581.0,869.0,10479,162,89,65
17034,USA,US,970023236.0,2020-03-28,121465.0,2026.0,1072.0,12521,208,110,66
17035,USA,US,970023236.0,2020-03-29,140909.0,2467.0,2665.0,14526,254,274,67
17036,USA,US,970023236.0,2020-03-30,161831.0,2978.0,5644.0,16683,307,581,68
17037,USA,US,970023236.0,2020-03-31,188172.0,3873.0,7024.0,19398,399,724,69
17038,USA,US,970023236.0,2020-04-01,213372.0,4757.0,8474.0,21996,490,873,70
17039,USA,US,970023236.0,2020-04-02,243762.0,5926.0,9001.0,25129,610,927,71
17040,USA,US,970023236.0,2020-04-03,275586.0,7087.0,9707.0,28410,730,1000,72
17041,USA,US,970023236.0,2020-04-04,308853.0,8407.0,14652.0,31839,866,1510,73
17042,USA,US,970023236.0,2020-04-05,337072.0,9619.0,17448.0,34748,991,1798,74
17043,USA,US,970023236.0,2020-04-06,366667.0,10783.0,19581.0,37799,1111,2018,75
17044,USA,US,970023236.0,2020-04-07,396223.0,12722.0,21763.0,40846,1311,2243,76
17045,USA,US,970023236.0,2020-04-08,429052.0,14695.0,23559.0,44231,1514,2428,77
17046,USA,US,970023236.0,2020-04-09,461437.0,16478.0,25410.0,47569,1698,2619,78
17047,USA,US,970023236.0,2020-04-10,496535.0,18586.0,28790.0,51187,1916,2967,79
17048,USA,US,970023236.0,2020-04-11,526396.0,20463.0,31270.0,54266,2109,3223,80
17049,USA,US,970023236.0,2020-04-12,555313.0,22020.0,32988.0,57247,2270,3400,81
17050,USA,US,970023236.0,2020-04-13,580619.0,23529.0,43482.0,59856,2425,4482,82
17051,USA,US,970023236.0,2020-04-14,607670.0,25832.0,47763.0,62644,2663,4923,83
17052,UZB,Uzbekistan,33469199.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
17053,UZB,Uzbekistan,33469199.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
17054,UZB,Uzbekistan,33469199.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
17055,UZB,Uzbekistan,33469199.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
17056,UZB,Uzbekistan,33469199.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
17057,UZB,Uzbekistan,33469199.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
17058,UZB,Uzbekistan,33469199.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
17059,UZB,Uzbekistan,33469199.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
17060,UZB,Uzbekistan,33469199.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
17061,UZB,Uzbekistan,33469199.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
17062,UZB,Uzbekistan,33469199.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
17063,UZB,Uzbekistan,33469199.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
17064,UZB,Uzbekistan,33469199.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
17065,UZB,Uzbekistan,33469199.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
17066,UZB,Uzbekistan,33469199.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
17067,UZB,Uzbekistan,33469199.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
17068,UZB,Uzbekistan,33469199.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
17069,UZB,Uzbekistan,33469199.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
17070,UZB,Uzbekistan,33469199.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
17071,UZB,Uzbekistan,33469199.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
17072,UZB,Uzbekistan,33469199.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
17073,UZB,Uzbekistan,33469199.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
17074,UZB,Uzbekistan,33469199.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
17075,UZB,Uzbekistan,33469199.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
17076,UZB,Uzbekistan,33469199.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
17077,UZB,Uzbekistan,33469199.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
17078,UZB,Uzbekistan,33469199.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
17079,UZB,Uzbekistan,33469199.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
17080,UZB,Uzbekistan,33469199.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
17081,UZB,Uzbekistan,33469199.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
17082,UZB,Uzbekistan,33469199.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
17083,UZB,Uzbekistan,33469199.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
17084,UZB,Uzbekistan,33469199.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
17085,UZB,Uzbekistan,33469199.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
17086,UZB,Uzbekistan,33469199.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
17087,UZB,Uzbekistan,33469199.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
17088,UZB,Uzbekistan,33469199.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
17089,UZB,Uzbekistan,33469199.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
17090,UZB,Uzbekistan,33469199.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
17091,UZB,Uzbekistan,33469199.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
17092,UZB,Uzbekistan,33469199.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
17093,UZB,Uzbekistan,33469199.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
17094,UZB,Uzbekistan,33469199.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
17095,UZB,Uzbekistan,33469199.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
17096,UZB,Uzbekistan,33469199.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
17097,UZB,Uzbekistan,33469199.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
17098,UZB,Uzbekistan,33469199.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
17099,UZB,Uzbekistan,33469199.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
17100,UZB,Uzbekistan,33469199.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
17101,UZB,Uzbekistan,33469199.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
17102,UZB,Uzbekistan,33469199.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
17103,UZB,Uzbekistan,33469199.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
17104,UZB,Uzbekistan,33469199.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
17105,UZB,Uzbekistan,33469199.0,2020-03-15,1.0,0.0,0.0,2,0,0,53
17106,UZB,Uzbekistan,33469199.0,2020-03-16,6.0,0.0,0.0,17,0,0,54
17107,UZB,Uzbekistan,33469199.0,2020-03-17,10.0,0.0,0.0,29,0,0,55
17108,UZB,Uzbekistan,33469199.0,2020-03-18,15.0,0.0,0.0,44,0,0,56
17109,UZB,Uzbekistan,33469199.0,2020-03-19,23.0,0.0,0.0,68,0,0,57
17110,UZB,Uzbekistan,33469199.0,2020-03-20,33.0,0.0,0.0,98,0,0,58
17111,UZB,Uzbekistan,33469199.0,2020-03-21,43.0,0.0,0.0,128,0,0,59
17112,UZB,Uzbekistan,33469199.0,2020-03-22,43.0,0.0,0.0,128,0,0,60
17113,UZB,Uzbekistan,33469199.0,2020-03-23,46.0,0.0,0.0,137,0,0,61
17114,UZB,Uzbekistan,33469199.0,2020-03-24,50.0,0.0,0.0,149,0,0,62
17115,UZB,Uzbekistan,33469199.0,2020-03-25,60.0,0.0,0.0,179,0,0,63
17116,UZB,Uzbekistan,33469199.0,2020-03-26,75.0,0.0,0.0,224,0,0,64
17117,UZB,Uzbekistan,33469199.0,2020-03-27,88.0,1.0,5.0,262,2,14,65
17118,UZB,Uzbekistan,33469199.0,2020-03-28,104.0,2.0,5.0,310,5,14,66
17119,UZB,Uzbekistan,33469199.0,2020-03-29,144.0,2.0,7.0,430,5,20,67
17120,UZB,Uzbekistan,33469199.0,2020-03-30,149.0,2.0,7.0,445,5,20,68
17121,UZB,Uzbekistan,33469199.0,2020-03-31,172.0,2.0,7.0,513,5,20,69
17122,UZB,Uzbekistan,33469199.0,2020-04-01,181.0,2.0,12.0,540,5,35,70
17123,UZB,Uzbekistan,33469199.0,2020-04-02,205.0,2.0,25.0,612,5,74,71
17124,UZB,Uzbekistan,33469199.0,2020-04-03,227.0,2.0,25.0,678,5,74,72
17125,UZB,Uzbekistan,33469199.0,2020-04-04,266.0,2.0,25.0,794,5,74,73
17126,UZB,Uzbekistan,33469199.0,2020-04-05,342.0,2.0,30.0,1021,5,89,74
17127,UZB,Uzbekistan,33469199.0,2020-04-06,457.0,2.0,30.0,1365,5,89,75
17128,UZB,Uzbekistan,33469199.0,2020-04-07,520.0,2.0,30.0,1553,5,89,76
17129,UZB,Uzbekistan,33469199.0,2020-04-08,545.0,3.0,30.0,1628,8,89,77
17130,UZB,Uzbekistan,33469199.0,2020-04-09,582.0,3.0,38.0,1738,8,113,78
17131,UZB,Uzbekistan,33469199.0,2020-04-10,624.0,3.0,42.0,1864,8,125,79
17132,UZB,Uzbekistan,33469199.0,2020-04-11,767.0,4.0,42.0,2291,11,125,80
17133,UZB,Uzbekistan,33469199.0,2020-04-12,865.0,4.0,66.0,2584,11,197,81
17134,UZB,Uzbekistan,33469199.0,2020-04-13,998.0,4.0,85.0,2981,11,253,82
17135,UZB,Uzbekistan,33469199.0,2020-04-14,1165.0,4.0,99.0,3480,11,295,83
17136,VAT,Holy See,809.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
17137,VAT,Holy See,809.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
17138,VAT,Holy See,809.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
17139,VAT,Holy See,809.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
17140,VAT,Holy See,809.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
17141,VAT,Holy See,809.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
17142,VAT,Holy See,809.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
17143,VAT,Holy See,809.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
17144,VAT,Holy See,809.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
17145,VAT,Holy See,809.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
17146,VAT,Holy See,809.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
17147,VAT,Holy See,809.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
17148,VAT,Holy See,809.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
17149,VAT,Holy See,809.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
17150,VAT,Holy See,809.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
17151,VAT,Holy See,809.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
17152,VAT,Holy See,809.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
17153,VAT,Holy See,809.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
17154,VAT,Holy See,809.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
17155,VAT,Holy See,809.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
17156,VAT,Holy See,809.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
17157,VAT,Holy See,809.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
17158,VAT,Holy See,809.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
17159,VAT,Holy See,809.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
17160,VAT,Holy See,809.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
17161,VAT,Holy See,809.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
17162,VAT,Holy See,809.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
17163,VAT,Holy See,809.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
17164,VAT,Holy See,809.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
17165,VAT,Holy See,809.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
17166,VAT,Holy See,809.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
17167,VAT,Holy See,809.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
17168,VAT,Holy See,809.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
17169,VAT,Holy See,809.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
17170,VAT,Holy See,809.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
17171,VAT,Holy See,809.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
17172,VAT,Holy See,809.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
17173,VAT,Holy See,809.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
17174,VAT,Holy See,809.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
17175,VAT,Holy See,809.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
17176,VAT,Holy See,809.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
17177,VAT,Holy See,809.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
17178,VAT,Holy See,809.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
17179,VAT,Holy See,809.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
17180,VAT,Holy See,809.0,2020-03-06,1.0,0.0,0.0,123609,0,0,44
17181,VAT,Holy See,809.0,2020-03-07,1.0,0.0,0.0,123609,0,0,45
17182,VAT,Holy See,809.0,2020-03-08,1.0,0.0,0.0,123609,0,0,46
17183,VAT,Holy See,809.0,2020-03-09,1.0,0.0,0.0,123609,0,0,47
17184,VAT,Holy See,809.0,2020-03-10,1.0,0.0,0.0,123609,0,0,48
17185,VAT,Holy See,809.0,2020-03-11,1.0,0.0,0.0,123609,0,0,49
17186,VAT,Holy See,809.0,2020-03-12,1.0,0.0,0.0,123609,0,0,50
17187,VAT,Holy See,809.0,2020-03-13,1.0,0.0,0.0,123609,0,0,51
17188,VAT,Holy See,809.0,2020-03-14,1.0,0.0,0.0,123609,0,0,52
17189,VAT,Holy See,809.0,2020-03-15,1.0,0.0,0.0,123609,0,0,53
17190,VAT,Holy See,809.0,2020-03-16,1.0,0.0,0.0,123609,0,0,54
17191,VAT,Holy See,809.0,2020-03-17,1.0,0.0,0.0,123609,0,0,55
17192,VAT,Holy See,809.0,2020-03-18,1.0,0.0,0.0,123609,0,0,56
17193,VAT,Holy See,809.0,2020-03-19,1.0,0.0,0.0,123609,0,0,57
17194,VAT,Holy See,809.0,2020-03-20,1.0,0.0,0.0,123609,0,0,58
17195,VAT,Holy See,809.0,2020-03-21,1.0,0.0,0.0,123609,0,0,59
17196,VAT,Holy See,809.0,2020-03-22,1.0,0.0,0.0,123609,0,0,60
17197,VAT,Holy See,809.0,2020-03-23,1.0,0.0,0.0,123609,0,0,61
17198,VAT,Holy See,809.0,2020-03-24,4.0,0.0,0.0,494437,0,0,62
17199,VAT,Holy See,809.0,2020-03-25,4.0,0.0,0.0,494437,0,0,63
17200,VAT,Holy See,809.0,2020-03-26,4.0,0.0,0.0,494437,0,0,64
17201,VAT,Holy See,809.0,2020-03-27,4.0,0.0,0.0,494437,0,0,65
17202,VAT,Holy See,809.0,2020-03-28,6.0,0.0,0.0,741656,0,0,66
17203,VAT,Holy See,809.0,2020-03-29,6.0,0.0,0.0,741656,0,0,67
17204,VAT,Holy See,809.0,2020-03-30,6.0,0.0,0.0,741656,0,0,68
17205,VAT,Holy See,809.0,2020-03-31,6.0,0.0,0.0,741656,0,0,69
17206,VAT,Holy See,809.0,2020-04-01,6.0,0.0,0.0,741656,0,0,70
17207,VAT,Holy See,809.0,2020-04-02,7.0,0.0,0.0,865265,0,0,71
17208,VAT,Holy See,809.0,2020-04-03,7.0,0.0,0.0,865265,0,0,72
17209,VAT,Holy See,809.0,2020-04-04,7.0,0.0,0.0,865265,0,0,73
17210,VAT,Holy See,809.0,2020-04-05,7.0,0.0,0.0,865265,0,0,74
17211,VAT,Holy See,809.0,2020-04-06,7.0,0.0,0.0,865265,0,0,75
17212,VAT,Holy See,809.0,2020-04-07,7.0,0.0,0.0,865265,0,0,76
17213,VAT,Holy See,809.0,2020-04-08,8.0,0.0,2.0,988875,0,247218,77
17214,VAT,Holy See,809.0,2020-04-09,8.0,0.0,2.0,988875,0,247218,78
17215,VAT,Holy See,809.0,2020-04-10,8.0,0.0,2.0,988875,0,247218,79
17216,VAT,Holy See,809.0,2020-04-11,8.0,0.0,2.0,988875,0,247218,80
17217,VAT,Holy See,809.0,2020-04-12,8.0,0.0,2.0,988875,0,247218,81
17218,VAT,Holy See,809.0,2020-04-13,8.0,0.0,2.0,988875,0,247218,82
17219,VAT,Holy See,809.0,2020-04-14,8.0,0.0,2.0,988875,0,247218,83
17220,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
17221,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
17222,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
17223,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
17224,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
17225,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
17226,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
17227,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
17228,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
17229,VCT,Saint Vincent and the Grenadines,110947.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
17230,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
17231,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
17232,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
17233,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
17234,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
17235,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
17236,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
17237,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
17238,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
17239,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
17240,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
17241,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
17242,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
17243,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
17244,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
17245,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
17246,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
17247,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
17248,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
17249,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
17250,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
17251,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
17252,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
17253,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
17254,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
17255,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
17256,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
17257,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
17258,VCT,Saint Vincent and the Grenadines,110947.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
17259,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
17260,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
17261,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
17262,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
17263,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
17264,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
17265,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
17266,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
17267,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
17268,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
17269,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
17270,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
17271,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
17272,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-14,1.0,0.0,0.0,901,0,0,52
17273,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-15,1.0,0.0,0.0,901,0,0,53
17274,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-16,1.0,0.0,0.0,901,0,0,54
17275,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-17,1.0,0.0,0.0,901,0,0,55
17276,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-18,1.0,0.0,0.0,901,0,0,56
17277,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-19,1.0,0.0,0.0,901,0,0,57
17278,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-20,1.0,0.0,0.0,901,0,0,58
17279,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-21,1.0,0.0,0.0,901,0,0,59
17280,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-22,1.0,0.0,0.0,901,0,0,60
17281,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-23,1.0,0.0,0.0,901,0,0,61
17282,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-24,1.0,0.0,0.0,901,0,0,62
17283,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-25,1.0,0.0,0.0,901,0,0,63
17284,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-26,1.0,0.0,0.0,901,0,0,64
17285,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-27,1.0,0.0,0.0,901,0,0,65
17286,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-28,1.0,0.0,1.0,901,0,901,66
17287,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-29,1.0,0.0,1.0,901,0,901,67
17288,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-30,1.0,0.0,1.0,901,0,901,68
17289,VCT,Saint Vincent and the Grenadines,110947.0,2020-03-31,1.0,0.0,1.0,901,0,901,69
17290,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-01,1.0,0.0,1.0,901,0,901,70
17291,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-02,2.0,0.0,1.0,1802,0,901,71
17292,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-03,3.0,0.0,1.0,2703,0,901,72
17293,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-04,7.0,0.0,1.0,6309,0,901,73
17294,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-05,7.0,0.0,1.0,6309,0,901,74
17295,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-06,7.0,0.0,1.0,6309,0,901,75
17296,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-07,8.0,0.0,1.0,7210,0,901,76
17297,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-08,8.0,0.0,1.0,7210,0,901,77
17298,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-09,12.0,0.0,1.0,10815,0,901,78
17299,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-10,12.0,0.0,1.0,10815,0,901,79
17300,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-11,12.0,0.0,1.0,10815,0,901,80
17301,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-12,12.0,0.0,1.0,10815,0,901,81
17302,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-13,12.0,0.0,1.0,10815,0,901,82
17303,VCT,Saint Vincent and the Grenadines,110947.0,2020-04-14,12.0,0.0,1.0,10815,0,901,83
17304,VEN,Venezuela,28435943.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
17305,VEN,Venezuela,28435943.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
17306,VEN,Venezuela,28435943.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
17307,VEN,Venezuela,28435943.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
17308,VEN,Venezuela,28435943.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
17309,VEN,Venezuela,28435943.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
17310,VEN,Venezuela,28435943.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
17311,VEN,Venezuela,28435943.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
17312,VEN,Venezuela,28435943.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
17313,VEN,Venezuela,28435943.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
17314,VEN,Venezuela,28435943.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
17315,VEN,Venezuela,28435943.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
17316,VEN,Venezuela,28435943.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
