,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
13166,PAN,Panama,4314768.0,2020-04-07,2100.0,55.0,14.0,48670,1274,324,76
13167,PAN,Panama,4314768.0,2020-04-08,2249.0,59.0,16.0,52123,1367,370,77
13168,PAN,Panama,4314768.0,2020-04-09,2528.0,63.0,16.0,58589,1460,370,78
13169,PAN,Panama,4314768.0,2020-04-10,2752.0,66.0,16.0,63780,1529,370,79
13170,PAN,Panama,4314768.0,2020-04-11,2974.0,74.0,17.0,68926,1715,393,80
13171,PAN,Panama,4314768.0,2020-04-12,3234.0,79.0,23.0,74951,1830,533,81
13172,PAN,Panama,4314768.0,2020-04-13,3400.0,87.0,29.0,78799,2016,672,82
13173,PAN,Panama,4314768.0,2020-04-14,3472.0,94.0,61.0,80467,2178,1413,83
13174,PAN,Panama,4314768.0,2020-04-15,3574.0,95.0,72.0,82831,2201,1668,84
13175,PER,Peru,32971846.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
13176,PER,Peru,32971846.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
13177,PER,Peru,32971846.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
13178,PER,Peru,32971846.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
13179,PER,Peru,32971846.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
13180,PER,Peru,32971846.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
13181,PER,Peru,32971846.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
13182,PER,Peru,32971846.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
13183,PER,Peru,32971846.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
13184,PER,Peru,32971846.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
13185,PER,Peru,32971846.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
13186,PER,Peru,32971846.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
13187,PER,Peru,32971846.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
13188,PER,Peru,32971846.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
13189,PER,Peru,32971846.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
13190,PER,Peru,32971846.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
13191,PER,Peru,32971846.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
13192,PER,Peru,32971846.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
13193,PER,Peru,32971846.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
13194,PER,Peru,32971846.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
13195,PER,Peru,32971846.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
13196,PER,Peru,32971846.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
13197,PER,Peru,32971846.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
13198,PER,Peru,32971846.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
13199,PER,Peru,32971846.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
13200,PER,Peru,32971846.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
13201,PER,Peru,32971846.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
13202,PER,Peru,32971846.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
13203,PER,Peru,32971846.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
13204,PER,Peru,32971846.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
13205,PER,Peru,32971846.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
13206,PER,Peru,32971846.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
13207,PER,Peru,32971846.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
13208,PER,Peru,32971846.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
13209,PER,Peru,32971846.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
13210,PER,Peru,32971846.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
13211,PER,Peru,32971846.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
13212,PER,Peru,32971846.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
13213,PER,Peru,32971846.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
13214,PER,Peru,32971846.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
13215,PER,Peru,32971846.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
13216,PER,Peru,32971846.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
13217,PER,Peru,32971846.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
13218,PER,Peru,32971846.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
13219,PER,Peru,32971846.0,2020-03-06,1.0,0.0,0.0,3,0,0,44
13220,PER,Peru,32971846.0,2020-03-07,1.0,0.0,0.0,3,0,0,45
13221,PER,Peru,32971846.0,2020-03-08,6.0,0.0,0.0,18,0,0,46
13222,PER,Peru,32971846.0,2020-03-09,7.0,0.0,0.0,21,0,0,47
13223,PER,Peru,32971846.0,2020-03-10,11.0,0.0,0.0,33,0,0,48
13224,PER,Peru,32971846.0,2020-03-11,11.0,0.0,0.0,33,0,0,49
13225,PER,Peru,32971846.0,2020-03-12,15.0,0.0,0.0,45,0,0,50
13226,PER,Peru,32971846.0,2020-03-13,28.0,0.0,0.0,84,0,0,51
13227,PER,Peru,32971846.0,2020-03-14,38.0,0.0,0.0,115,0,0,52
13228,PER,Peru,32971846.0,2020-03-15,43.0,0.0,0.0,130,0,0,53
13229,PER,Peru,32971846.0,2020-03-16,86.0,0.0,0.0,260,0,0,54
13230,PER,Peru,32971846.0,2020-03-17,117.0,0.0,1.0,354,0,3,55
13231,PER,Peru,32971846.0,2020-03-18,145.0,0.0,1.0,439,0,3,56
13232,PER,Peru,32971846.0,2020-03-19,234.0,0.0,1.0,709,0,3,57
13233,PER,Peru,32971846.0,2020-03-20,234.0,3.0,1.0,709,9,3,58
13234,PER,Peru,32971846.0,2020-03-21,318.0,5.0,1.0,964,15,3,59
13235,PER,Peru,32971846.0,2020-03-22,363.0,5.0,1.0,1100,15,3,60
13236,PER,Peru,32971846.0,2020-03-23,395.0,5.0,1.0,1197,15,3,61
13237,PER,Peru,32971846.0,2020-03-24,416.0,7.0,1.0,1261,21,3,62
13238,PER,Peru,32971846.0,2020-03-25,480.0,9.0,1.0,1455,27,3,63
13239,PER,Peru,32971846.0,2020-03-26,580.0,9.0,14.0,1759,27,42,64
13240,PER,Peru,32971846.0,2020-03-27,635.0,11.0,16.0,1925,33,48,65
13241,PER,Peru,32971846.0,2020-03-28,671.0,16.0,16.0,2035,48,48,66
13242,PER,Peru,32971846.0,2020-03-29,852.0,18.0,16.0,2584,54,48,67
13243,PER,Peru,32971846.0,2020-03-30,950.0,24.0,53.0,2881,72,160,68
13244,PER,Peru,32971846.0,2020-03-31,1065.0,30.0,394.0,3230,90,1194,69
13245,PER,Peru,32971846.0,2020-04-01,1323.0,38.0,394.0,4012,115,1194,70
13246,PER,Peru,32971846.0,2020-04-02,1414.0,55.0,537.0,4288,166,1628,71
13247,PER,Peru,32971846.0,2020-04-03,1595.0,61.0,537.0,4837,185,1628,72
13248,PER,Peru,32971846.0,2020-04-04,1746.0,73.0,914.0,5295,221,2772,73
13249,PER,Peru,32971846.0,2020-04-05,2281.0,83.0,989.0,6918,251,2999,74
13250,PER,Peru,32971846.0,2020-04-06,2561.0,92.0,997.0,7767,279,3023,75
13251,PER,Peru,32971846.0,2020-04-07,2954.0,107.0,1301.0,8959,324,3945,76
13252,PER,Peru,32971846.0,2020-04-08,4342.0,121.0,1333.0,13168,366,4042,77
13253,PER,Peru,32971846.0,2020-04-09,5256.0,138.0,1438.0,15940,418,4361,78
13254,PER,Peru,32971846.0,2020-04-10,5897.0,169.0,1569.0,17884,512,4758,79
13255,PER,Peru,32971846.0,2020-04-11,6848.0,181.0,1739.0,20769,548,5274,80
13256,PER,Peru,32971846.0,2020-04-12,7519.0,193.0,1798.0,22804,585,5453,81
13257,PER,Peru,32971846.0,2020-04-13,9784.0,216.0,2642.0,29673,655,8012,82
13258,PER,Peru,32971846.0,2020-04-14,10303.0,230.0,2869.0,31247,697,8701,83
13259,PER,Peru,32971846.0,2020-04-15,11475.0,254.0,3108.0,34802,770,9426,84
13260,PHL,Philippines,109581085.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
13261,PHL,Philippines,109581085.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
13262,PHL,Philippines,109581085.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
13263,PHL,Philippines,109581085.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
13264,PHL,Philippines,109581085.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
13265,PHL,Philippines,109581085.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
13266,PHL,Philippines,109581085.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
13267,PHL,Philippines,109581085.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
13268,PHL,Philippines,109581085.0,2020-01-30,1.0,0.0,0.0,0,0,0,8
13269,PHL,Philippines,109581085.0,2020-01-31,1.0,0.0,0.0,0,0,0,9
13270,PHL,Philippines,109581085.0,2020-02-01,1.0,0.0,0.0,0,0,0,10
13271,PHL,Philippines,109581085.0,2020-02-02,2.0,1.0,0.0,1,0,0,11
13272,PHL,Philippines,109581085.0,2020-02-03,2.0,1.0,0.0,1,0,0,12
13273,PHL,Philippines,109581085.0,2020-02-04,2.0,1.0,0.0,1,0,0,13
13274,PHL,Philippines,109581085.0,2020-02-05,2.0,1.0,0.0,1,0,0,14
13275,PHL,Philippines,109581085.0,2020-02-06,2.0,1.0,0.0,1,0,0,15
13276,PHL,Philippines,109581085.0,2020-02-07,3.0,1.0,0.0,2,0,0,16
13277,PHL,Philippines,109581085.0,2020-02-08,3.0,1.0,0.0,2,0,0,17
13278,PHL,Philippines,109581085.0,2020-02-09,3.0,1.0,0.0,2,0,0,18
13279,PHL,Philippines,109581085.0,2020-02-10,3.0,1.0,0.0,2,0,0,19
13280,PHL,Philippines,109581085.0,2020-02-11,3.0,1.0,0.0,2,0,0,20
13281,PHL,Philippines,109581085.0,2020-02-12,3.0,1.0,1.0,2,0,0,21
13282,PHL,Philippines,109581085.0,2020-02-13,3.0,1.0,1.0,2,0,0,22
13283,PHL,Philippines,109581085.0,2020-02-14,3.0,1.0,1.0,2,0,0,23
13284,PHL,Philippines,109581085.0,2020-02-15,3.0,1.0,1.0,2,0,0,24
13285,PHL,Philippines,109581085.0,2020-02-16,3.0,1.0,1.0,2,0,0,25
13286,PHL,Philippines,109581085.0,2020-02-17,3.0,1.0,1.0,2,0,0,26
13287,PHL,Philippines,109581085.0,2020-02-18,3.0,1.0,1.0,2,0,0,27
13288,PHL,Philippines,109581085.0,2020-02-19,3.0,1.0,1.0,2,0,0,28
13289,PHL,Philippines,109581085.0,2020-02-20,3.0,1.0,1.0,2,0,0,29
13290,PHL,Philippines,109581085.0,2020-02-21,3.0,1.0,1.0,2,0,0,30
13291,PHL,Philippines,109581085.0,2020-02-22,3.0,1.0,1.0,2,0,0,31
13292,PHL,Philippines,109581085.0,2020-02-23,3.0,1.0,1.0,2,0,0,32
13293,PHL,Philippines,109581085.0,2020-02-24,3.0,1.0,1.0,2,0,0,33
13294,PHL,Philippines,109581085.0,2020-02-25,3.0,1.0,1.0,2,0,0,34
13295,PHL,Philippines,109581085.0,2020-02-26,3.0,1.0,1.0,2,0,0,35
13296,PHL,Philippines,109581085.0,2020-02-27,3.0,1.0,1.0,2,0,0,36
13297,PHL,Philippines,109581085.0,2020-02-28,3.0,1.0,1.0,2,0,0,37
13298,PHL,Philippines,109581085.0,2020-02-29,3.0,1.0,1.0,2,0,0,38
13299,PHL,Philippines,109581085.0,2020-03-01,3.0,1.0,1.0,2,0,0,39
13300,PHL,Philippines,109581085.0,2020-03-02,3.0,1.0,1.0,2,0,0,40
13301,PHL,Philippines,109581085.0,2020-03-03,3.0,1.0,1.0,2,0,0,41
13302,PHL,Philippines,109581085.0,2020-03-04,3.0,1.0,1.0,2,0,0,42
13303,PHL,Philippines,109581085.0,2020-03-05,3.0,1.0,1.0,2,0,0,43
13304,PHL,Philippines,109581085.0,2020-03-06,5.0,1.0,1.0,4,0,0,44
13305,PHL,Philippines,109581085.0,2020-03-07,6.0,1.0,1.0,5,0,0,45
13306,PHL,Philippines,109581085.0,2020-03-08,10.0,1.0,1.0,9,0,0,46
13307,PHL,Philippines,109581085.0,2020-03-09,20.0,1.0,1.0,18,0,0,47
13308,PHL,Philippines,109581085.0,2020-03-10,33.0,1.0,2.0,30,0,1,48
13309,PHL,Philippines,109581085.0,2020-03-11,49.0,1.0,2.0,44,0,1,49
13310,PHL,Philippines,109581085.0,2020-03-12,52.0,2.0,2.0,47,1,1,50
13311,PHL,Philippines,109581085.0,2020-03-13,64.0,5.0,2.0,58,4,1,51
13312,PHL,Philippines,109581085.0,2020-03-14,111.0,8.0,2.0,101,7,1,52
13313,PHL,Philippines,109581085.0,2020-03-15,140.0,11.0,2.0,127,10,1,53
13314,PHL,Philippines,109581085.0,2020-03-16,142.0,12.0,2.0,129,10,1,54
13315,PHL,Philippines,109581085.0,2020-03-17,187.0,12.0,5.0,170,10,4,55
13316,PHL,Philippines,109581085.0,2020-03-18,202.0,19.0,5.0,184,17,4,56
13317,PHL,Philippines,109581085.0,2020-03-19,217.0,17.0,8.0,198,15,7,57
13318,PHL,Philippines,109581085.0,2020-03-20,230.0,18.0,8.0,209,16,7,58
13319,PHL,Philippines,109581085.0,2020-03-21,307.0,19.0,13.0,280,17,11,59
13320,PHL,Philippines,109581085.0,2020-03-22,380.0,25.0,17.0,346,22,15,60
13321,PHL,Philippines,109581085.0,2020-03-23,462.0,33.0,17.0,421,30,15,61
13322,PHL,Philippines,109581085.0,2020-03-24,552.0,35.0,20.0,503,31,18,62
13323,PHL,Philippines,109581085.0,2020-03-25,636.0,38.0,26.0,580,34,23,63
13324,PHL,Philippines,109581085.0,2020-03-26,707.0,45.0,28.0,645,41,25,64
13325,PHL,Philippines,109581085.0,2020-03-27,803.0,54.0,31.0,732,49,28,65
13326,PHL,Philippines,109581085.0,2020-03-28,1075.0,68.0,35.0,981,62,31,66
13327,PHL,Philippines,109581085.0,2020-03-29,1418.0,71.0,42.0,1294,64,38,67
13328,PHL,Philippines,109581085.0,2020-03-30,1546.0,78.0,42.0,1410,71,38,68
13329,PHL,Philippines,109581085.0,2020-03-31,2084.0,88.0,49.0,1901,80,44,69
13330,PHL,Philippines,109581085.0,2020-04-01,2311.0,96.0,50.0,2108,87,45,70
13331,PHL,Philippines,109581085.0,2020-04-02,2633.0,107.0,51.0,2402,97,46,71
13332,PHL,Philippines,109581085.0,2020-04-03,3018.0,136.0,52.0,2754,124,47,72
13333,PHL,Philippines,109581085.0,2020-04-04,3094.0,144.0,57.0,2823,131,52,73
13334,PHL,Philippines,109581085.0,2020-04-05,3246.0,152.0,64.0,2962,138,58,74
13335,PHL,Philippines,109581085.0,2020-04-06,3660.0,163.0,73.0,3339,148,66,75
13336,PHL,Philippines,109581085.0,2020-04-07,3764.0,177.0,84.0,3434,161,76,76
13337,PHL,Philippines,109581085.0,2020-04-08,3870.0,182.0,96.0,3531,166,87,77
13338,PHL,Philippines,109581085.0,2020-04-09,4076.0,203.0,124.0,3719,185,113,78
13339,PHL,Philippines,109581085.0,2020-04-10,4195.0,221.0,140.0,3828,201,127,79
13340,PHL,Philippines,109581085.0,2020-04-11,4428.0,247.0,157.0,4040,225,143,80
13341,PHL,Philippines,109581085.0,2020-04-12,4648.0,297.0,197.0,4241,271,179,81
13342,PHL,Philippines,109581085.0,2020-04-13,4932.0,315.0,242.0,4500,287,220,82
13343,PHL,Philippines,109581085.0,2020-04-14,5223.0,335.0,295.0,4766,305,269,83
13344,PHL,Philippines,109581085.0,2020-04-15,5453.0,349.0,353.0,4976,318,322,84
13345,PNG,Papua New Guinea,8947027.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
13346,PNG,Papua New Guinea,8947027.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
13347,PNG,Papua New Guinea,8947027.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
13348,PNG,Papua New Guinea,8947027.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
13349,PNG,Papua New Guinea,8947027.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
13350,PNG,Papua New Guinea,8947027.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
13351,PNG,Papua New Guinea,8947027.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
13352,PNG,Papua New Guinea,8947027.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
13353,PNG,Papua New Guinea,8947027.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
13354,PNG,Papua New Guinea,8947027.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
13355,PNG,Papua New Guinea,8947027.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
13356,PNG,Papua New Guinea,8947027.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
13357,PNG,Papua New Guinea,8947027.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
13358,PNG,Papua New Guinea,8947027.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
13359,PNG,Papua New Guinea,8947027.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
13360,PNG,Papua New Guinea,8947027.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
13361,PNG,Papua New Guinea,8947027.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
13362,PNG,Papua New Guinea,8947027.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
13363,PNG,Papua New Guinea,8947027.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
13364,PNG,Papua New Guinea,8947027.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
13365,PNG,Papua New Guinea,8947027.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
13366,PNG,Papua New Guinea,8947027.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
13367,PNG,Papua New Guinea,8947027.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
13368,PNG,Papua New Guinea,8947027.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
13369,PNG,Papua New Guinea,8947027.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
13370,PNG,Papua New Guinea,8947027.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
13371,PNG,Papua New Guinea,8947027.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
13372,PNG,Papua New Guinea,8947027.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
13373,PNG,Papua New Guinea,8947027.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
13374,PNG,Papua New Guinea,8947027.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
13375,PNG,Papua New Guinea,8947027.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
13376,PNG,Papua New Guinea,8947027.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
13377,PNG,Papua New Guinea,8947027.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
13378,PNG,Papua New Guinea,8947027.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
13379,PNG,Papua New Guinea,8947027.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
13380,PNG,Papua New Guinea,8947027.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
13381,PNG,Papua New Guinea,8947027.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
13382,PNG,Papua New Guinea,8947027.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
13383,PNG,Papua New Guinea,8947027.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
13384,PNG,Papua New Guinea,8947027.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
13385,PNG,Papua New Guinea,8947027.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
13386,PNG,Papua New Guinea,8947027.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
13387,PNG,Papua New Guinea,8947027.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
13388,PNG,Papua New Guinea,8947027.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
13389,PNG,Papua New Guinea,8947027.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
13390,PNG,Papua New Guinea,8947027.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
13391,PNG,Papua New Guinea,8947027.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
13392,PNG,Papua New Guinea,8947027.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
13393,PNG,Papua New Guinea,8947027.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
13394,PNG,Papua New Guinea,8947027.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
13395,PNG,Papua New Guinea,8947027.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
13396,PNG,Papua New Guinea,8947027.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
13397,PNG,Papua New Guinea,8947027.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
13398,PNG,Papua New Guinea,8947027.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
13399,PNG,Papua New Guinea,8947027.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
13400,PNG,Papua New Guinea,8947027.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
13401,PNG,Papua New Guinea,8947027.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
13402,PNG,Papua New Guinea,8947027.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
13403,PNG,Papua New Guinea,8947027.0,2020-03-20,1.0,0.0,0.0,11,0,0,58
13404,PNG,Papua New Guinea,8947027.0,2020-03-21,1.0,0.0,0.0,11,0,0,59
13405,PNG,Papua New Guinea,8947027.0,2020-03-22,1.0,0.0,0.0,11,0,0,60
13406,PNG,Papua New Guinea,8947027.0,2020-03-23,1.0,0.0,0.0,11,0,0,61
13407,PNG,Papua New Guinea,8947027.0,2020-03-24,1.0,0.0,0.0,11,0,0,62
13408,PNG,Papua New Guinea,8947027.0,2020-03-25,1.0,0.0,0.0,11,0,0,63
13409,PNG,Papua New Guinea,8947027.0,2020-03-26,1.0,0.0,0.0,11,0,0,64
13410,PNG,Papua New Guinea,8947027.0,2020-03-27,1.0,0.0,0.0,11,0,0,65
13411,PNG,Papua New Guinea,8947027.0,2020-03-28,1.0,0.0,0.0,11,0,0,66
13412,PNG,Papua New Guinea,8947027.0,2020-03-29,1.0,0.0,0.0,11,0,0,67
13413,PNG,Papua New Guinea,8947027.0,2020-03-30,1.0,0.0,0.0,11,0,0,68
13414,PNG,Papua New Guinea,8947027.0,2020-03-31,1.0,0.0,0.0,11,0,0,69
13415,PNG,Papua New Guinea,8947027.0,2020-04-01,1.0,0.0,0.0,11,0,0,70
13416,PNG,Papua New Guinea,8947027.0,2020-04-02,1.0,0.0,0.0,11,0,0,71
13417,PNG,Papua New Guinea,8947027.0,2020-04-03,1.0,0.0,0.0,11,0,0,72
13418,PNG,Papua New Guinea,8947027.0,2020-04-04,1.0,0.0,0.0,11,0,0,73
13419,PNG,Papua New Guinea,8947027.0,2020-04-05,1.0,0.0,0.0,11,0,0,74
13420,PNG,Papua New Guinea,8947027.0,2020-04-06,2.0,0.0,0.0,22,0,0,75
13421,PNG,Papua New Guinea,8947027.0,2020-04-07,2.0,0.0,0.0,22,0,0,76
13422,PNG,Papua New Guinea,8947027.0,2020-04-08,2.0,0.0,0.0,22,0,0,77
13423,PNG,Papua New Guinea,8947027.0,2020-04-09,2.0,0.0,0.0,22,0,0,78
13424,PNG,Papua New Guinea,8947027.0,2020-04-10,2.0,0.0,0.0,22,0,0,79
13425,PNG,Papua New Guinea,8947027.0,2020-04-11,2.0,0.0,0.0,22,0,0,80
13426,PNG,Papua New Guinea,8947027.0,2020-04-12,2.0,0.0,0.0,22,0,0,81
13427,PNG,Papua New Guinea,8947027.0,2020-04-13,2.0,0.0,0.0,22,0,0,82
13428,PNG,Papua New Guinea,8947027.0,2020-04-14,2.0,0.0,0.0,22,0,0,83
13429,PNG,Papua New Guinea,8947027.0,2020-04-15,2.0,0.0,0.0,22,0,0,84
13430,POL,Poland,37846605.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
13431,POL,Poland,37846605.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
13432,POL,Poland,37846605.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
13433,POL,Poland,37846605.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
13434,POL,Poland,37846605.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
13435,POL,Poland,37846605.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
13436,POL,Poland,37846605.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
13437,POL,Poland,37846605.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
13438,POL,Poland,37846605.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
13439,POL,Poland,37846605.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
13440,POL,Poland,37846605.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
13441,POL,Poland,37846605.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
13442,POL,Poland,37846605.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
13443,POL,Poland,37846605.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
13444,POL,Poland,37846605.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
13445,POL,Poland,37846605.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
13446,POL,Poland,37846605.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
13447,POL,Poland,37846605.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
13448,POL,Poland,37846605.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
13449,POL,Poland,37846605.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
13450,POL,Poland,37846605.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
13451,POL,Poland,37846605.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
13452,POL,Poland,37846605.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
13453,POL,Poland,37846605.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
13454,POL,Poland,37846605.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
13455,POL,Poland,37846605.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
13456,POL,Poland,37846605.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
13457,POL,Poland,37846605.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
13458,POL,Poland,37846605.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
13459,POL,Poland,37846605.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
13460,POL,Poland,37846605.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
13461,POL,Poland,37846605.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
13462,POL,Poland,37846605.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
13463,POL,Poland,37846605.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
13464,POL,Poland,37846605.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
13465,POL,Poland,37846605.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
13466,POL,Poland,37846605.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
13467,POL,Poland,37846605.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
13468,POL,Poland,37846605.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
13469,POL,Poland,37846605.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
13470,POL,Poland,37846605.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
